"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO480,1,2023-12-01 11:11:41.000,21.0,48.6,20.3,20.8,610,0.05
TESTO480,1,2023-12-01 11:12:41.000,21.0,48.4,20.3,20.8,616,0.03
TESTO480,1,2023-12-01 11:13:41.000,21.0,48.1,20.3,20.8,612,0.07
TESTO480,1,2023-12-01 11:14:41.000,21.0,48.0,20.3,20.8,614,0.0
TESTO480,1,2023-12-01 11:15:41.000,21.0,47.8,20.3,20.8,608,0.08
TESTO480,1,2023-12-01 11:16:41.000,21.1,47.7,20.3,20.8,617,0.05
TESTO480,1,2023-12-01 11:17:41.000,21.1,47.5,20.3,20.8,614,0.06
TESTO480,1,2023-12-01 11:18:41.000,21.1,47.4,20.4,20.9,614,0.02
TESTO480,1,2023-12-01 11:19:41.000,21.1,47.3,20.4,20.9,629,0.02
TESTO480,1,2023-12-01 11:20:41.000,21.1,47.1,20.4,20.9,623,0.07
TESTO480,1,2023-12-01 11:21:41.000,21.1,47.0,20.4,20.9,628,0.02
TESTO480,1,2023-12-01 11:22:41.000,21.1,46.9,20.4,20.9,621,0.04
TESTO480,1,2023-12-01 11:23:41.000,21.1,46.8,20.4,20.9,609,0.03
TESTO480,1,2023-12-01 11:24:41.000,21.1,46.7,20.4,21.0,620,0.01
TESTO480,1,2023-12-01 11:25:41.000,21.1,46.9,20.4,21.0,619,0.01
TESTO480,1,2023-12-01 11:26:41.000,21.1,46.7,20.4,21.0,621,0.04
TESTO480,1,2023-12-01 11:27:41.000,21.2,46.5,20.4,21.0,626,0.02
TESTO480,1,2023-12-01 11:28:41.000,21.2,46.5,20.5,21.0,625,0.02
TESTO480,1,2023-12-01 11:29:41.000,21.2,46.5,20.5,21.0,619,0.04
TESTO480,1,2023-12-01 11:30:41.000,21.2,46.3,20.5,21.0,617,0.04
TESTO480,1,2023-12-01 11:31:41.000,21.2,46.2,20.5,21.1,617,0.0
TESTO480,1,2023-12-01 11:32:41.000,21.2,45.5,20.5,21.1,618,0.04
TESTO480,1,2023-12-01 11:33:41.000,21.2,45.4,20.5,21.1,621,0.02
TESTO480,1,2023-12-01 11:34:41.000,21.2,44.9,20.5,21.1,617,0.0
TESTO480,1,2023-12-01 11:35:41.000,21.3,44.2,20.5,21.1,625,0.0
TESTO480,1,2023-12-01 11:36:41.000,21.2,42.2,20.5,21.1,620,0.01
TESTO480,1,2023-12-01 11:37:41.000,21.2,41.9,20.5,21.1,621,0.02
TESTO480,1,2023-12-01 11:38:41.000,21.2,39.9,20.5,21.1,632,0.0
TESTO480,1,2023-12-01 11:39:41.000,21.2,38.9,20.5,21.1,636,0.02
TESTO480,1,2023-12-01 11:40:41.000,21.2,37.7,20.5,21.1,634,0.02
TESTO480,1,2023-12-01 11:41:41.000,21.2,37.2,20.5,21.1,623,0.02
TESTO480,1,2023-12-01 11:42:41.000,21.2,36.0,20.4,21.1,618,0.05
TESTO480,1,2023-12-01 11:43:41.000,21.2,34.4,20.4,21.1,630,0.02
TESTO480,1,2023-12-01 11:44:41.000,21.1,34.4,20.4,21.1,621,0.03
TESTO480,1,2023-12-01 11:45:41.000,21.1,33.3,20.3,21.1,627,0.02
TESTO480,1,2023-12-01 11:46:41.000,21.1,32.5,20.3,21.1,625,0.0
TESTO480,1,2023-12-01 11:47:41.000,21.0,32.2,20.3,21.1,628,0.04
TESTO480,1,2023-12-01 11:48:41.000,21.0,31.7,20.3,21.0,628,0.07
TESTO480,1,2023-12-01 11:49:41.000,21.0,31.2,20.3,21.0,635,0.01
TESTO480,1,2023-12-01 11:50:41.000,21.0,30.6,20.2,21.0,636,0.02
TESTO480,1,2023-12-01 11:51:41.000,21.0,30.3,20.2,21.0,633,0.06
TESTO480,1,2023-12-01 11:52:41.000,21.0,29.8,20.2,21.0,631,0.02
TESTO480,1,2023-12-01 11:53:41.000,20.9,29.4,20.2,21.0,632,0.0
TESTO480,1,2023-12-01 11:54:41.000,21.0,29.2,20.2,20.9,632,0.03
TESTO480,1,2023-12-01 11:55:41.000,20.9,29.0,20.2,20.9,624,0.01
TESTO480,1,2023-12-01 11:56:41.000,20.9,28.7,20.1,20.9,624,0.02
TESTO480,1,2023-12-01 11:57:41.000,20.9,28.5,20.1,20.9,618,0.02
TESTO480,1,2023-12-01 11:58:41.000,20.8,28.4,20.1,20.9,627,0.03
TESTO480,1,2023-12-01 11:59:41.000,20.9,28.2,20.1,20.8,625,0.04
TESTO480,1,2023-12-01 12:00:41.000,20.9,28.0,20.1,20.8,617,0.01
TESTO480,1,2023-12-01 12:01:41.000,20.9,27.9,20.1,20.8,640,0.03
TESTO480,1,2023-12-01 12:02:41.000,20.9,27.7,20.1,20.8,630,0.01
TESTO480,1,2023-12-01 12:03:41.000,20.8,27.5,20.1,20.8,630,0.04
TESTO480,1,2023-12-01 12:04:41.000,20.8,27.5,20.0,20.8,630,0.0
TESTO480,1,2023-12-01 12:05:41.000,20.8,27.3,20.0,20.8,630,0.0
TESTO480,1,2023-12-01 12:06:41.000,20.8,27.3,20.0,20.8,636,0.02
TESTO480,1,2023-12-01 12:07:41.000,20.8,27.4,20.0,20.8,643,0.02
TESTO480,1,2023-12-01 12:08:41.000,20.8,27.3,20.0,20.8,631,0.03
TESTO480,1,2023-12-01 12:09:41.000,20.8,27.1,20.0,20.8,638,0.01
TESTO480,1,2023-12-01 12:10:41.000,20.8,27.1,20.0,20.8,630,0.04
TESTO480,1,2023-12-01 12:11:41.000,20.8,27.2,20.0,20.8,638,0.0
TESTO480,1,2023-12-01 12:12:41.000,20.8,27.1,20.0,20.7,632,0.03
TESTO480,1,2023-12-01 12:13:41.000,20.8,27.1,20.0,20.8,632,0.03
TESTO480,1,2023-12-01 12:14:41.000,20.8,27.3,20.0,20.8,637,0.01
TESTO480,1,2023-12-01 12:15:41.000,20.8,27.2,20.0,20.7,632,0.01
TESTO480,1,2023-12-01 12:16:41.000,20.8,27.2,20.0,20.8,630,0.04
TESTO480,1,2023-12-01 12:17:41.000,20.8,27.3,20.0,20.7,641,0.02
TESTO480,1,2023-12-01 12:18:41.000,20.8,27.3,20.0,20.8,638,0.03
TESTO480,1,2023-12-01 12:19:41.000,20.9,27.4,20.1,20.8,636,0.0
TESTO480,1,2023-12-01 12:20:41.000,20.9,27.5,20.1,20.8,645,0.02
TESTO480,1,2023-12-01 12:21:41.000,20.9,27.4,20.1,20.8,633,0.0
TESTO480,1,2023-12-01 12:22:41.000,20.9,27.5,20.1,20.8,634,0.02
TESTO480,1,2023-12-01 12:23:41.000,20.9,27.7,20.1,20.8,636,0.03
TESTO480,1,2023-12-01 12:24:41.000,20.9,27.6,20.1,20.8,645,0.08
TESTO480,1,2023-12-01 12:25:41.000,20.9,27.6,20.1,20.8,638,0.0
TESTO480,1,2023-12-01 12:26:41.000,20.9,27.8,20.1,20.8,642,0.02
TESTO480,1,2023-12-01 12:27:41.000,20.9,27.8,20.0,20.7,636,0.08
TESTO480,1,2023-12-01 12:28:41.000,20.8,27.7,20.0,20.7,635,0.01
TESTO480,1,2023-12-01 12:29:41.000,20.8,27.7,19.9,20.7,625,0.0
TESTO480,1,2023-12-01 12:30:41.000,20.7,27.7,19.8,20.6,616,0.03
TESTO480,1,2023-12-01 12:31:41.000,20.6,27.8,19.7,20.6,620,0.01
TESTO480,1,2023-12-01 12:32:41.000,20.5,28.0,19.6,20.5,616,0.03
TESTO480,1,2023-12-01 12:33:41.000,20.4,28.1,19.5,20.5,604,0.01
TESTO480,1,2023-12-01 12:34:41.000,20.2,28.3,19.4,20.4,615,0.02
TESTO480,1,2023-12-01 12:35:41.000,20.1,28.6,19.3,20.3,601,0.03
TESTO480,1,2023-12-01 12:36:41.000,20.0,28.7,19.2,20.2,607,0.0
TESTO480,1,2023-12-01 12:37:41.000,19.8,28.9,19.0,20.1,599,0.0
TESTO480,1,2023-12-01 12:38:41.000,19.7,29.1,18.9,20.0,610,0.04
TESTO480,1,2023-12-01 12:39:41.000,19.6,29.1,18.8,19.9,600,0.05
TESTO480,1,2023-12-01 12:40:41.000,19.5,29.2,18.7,19.8,608,0.01
TESTO480,1,2023-12-01 12:41:41.000,19.4,29.3,18.6,19.7,605,0.0
TESTO480,1,2023-12-01 12:42:41.000,19.3,29.5,18.5,19.6,604,0.05
TESTO480,1,2023-12-01 12:43:41.000,19.2,29.5,18.4,19.5,608,0.02
TESTO480,1,2023-12-01 12:44:41.000,19.1,29.6,18.3,19.4,609,0.03
TESTO480,1,2023-12-01 12:45:41.000,19.0,29.7,18.2,19.3,612,0.05
TESTO480,1,2023-12-01 12:46:41.000,18.9,29.9,18.2,19.2,574,0.0
TESTO480,1,2023-12-01 12:47:41.000,18.8,29.9,18.1,19.1,595,0.0
TESTO480,1,2023-12-01 12:48:41.000,18.7,29.9,18.0,19.0,606,0.01
TESTO480,1,2023-12-01 12:49:41.000,18.6,30.0,17.9,18.9,607,0.04
TESTO480,1,2023-12-01 12:50:41.000,18.6,30.2,17.9,18.8,607,0.07
TESTO480,1,2023-12-01 12:51:41.000,18.4,30.2,17.8,18.7,448,0.0
TESTO480,1,2023-12-01 12:52:41.000,18.4,30.4,17.7,18.7,614,0.01
TESTO480,1,2023-12-01 12:53:41.000,18.3,30.4,17.7,18.6,606,0.01
TESTO480,1,2023-12-01 12:54:41.000,18.2,30.4,17.6,18.5,617,0.04
TESTO480,1,2023-12-01 12:55:41.000,18.2,30.5,17.5,18.4,610,0.06
TESTO480,1,2023-12-01 12:56:41.000,18.1,30.6,17.5,18.4,434,0.0
TESTO480,1,2023-12-01 12:57:41.000,18.0,30.7,17.4,18.3,612,0.02
TESTO480,1,2023-12-01 12:58:41.000,18.0,30.9,17.3,18.2,611,0.05
TESTO480,1,2023-12-01 12:59:41.000,17.9,31.0,17.3,18.2,619,0.06
TESTO480,1,2023-12-01 13:00:41.000,17.9,31.0,17.2,18.1,612,0.06
TESTO480,1,2023-12-01 13:01:41.000,17.8,31.2,17.2,18.1,399,0.01
TESTO480,1,2023-12-01 13:02:41.000,17.8,31.4,17.1,18.0,613,0.07
TESTO480,1,2023-12-01 13:03:41.000,17.7,31.5,17.1,17.9,620,0.03
TESTO480,1,2023-12-01 13:04:41.000,17.7,31.6,17.0,17.8,612,0.06
TESTO480,1,2023-12-01 13:05:41.000,17.7,31.7,17.0,17.8,615,0.07
TESTO480,1,2023-12-01 13:06:41.000,17.6,31.9,17.0,17.7,470,0.02
TESTO480,1,2023-12-01 13:07:41.000,17.6,32.0,16.9,17.7,621,0.0
TESTO480,1,2023-12-01 13:08:41.000,17.6,32.1,16.9,17.6,616,0.1
TESTO480,1,2023-12-01 13:09:41.000,17.5,32.3,16.9,17.6,619,0.0
TESTO480,1,2023-12-01 13:10:41.000,17.5,32.4,16.8,17.6,621,0.04
TESTO480,1,2023-12-01 13:11:41.000,17.5,32.5,16.8,17.5,610,0.11
TESTO480,1,2023-12-01 13:12:41.000,17.5,32.6,16.8,17.5,622,0.02
TESTO480,1,2023-12-01 13:13:41.000,17.5,32.7,16.8,17.5,616,0.08
TESTO480,1,2023-12-01 13:14:41.000,17.4,32.9,16.8,17.4,623,0.01
TESTO480,1,2023-12-01 13:15:41.000,17.4,32.9,16.8,17.4,618,0.06
TESTO480,1,2023-12-01 13:16:41.000,17.4,33.2,16.8,17.4,620,0.08
TESTO480,1,2023-12-01 13:17:41.000,17.4,33.3,16.7,17.4,622,0.06
TESTO480,1,2023-12-01 13:18:41.000,17.4,33.4,16.7,17.4,619,0.0
TESTO480,1,2023-12-01 13:19:41.000,17.4,33.2,16.7,17.3,619,0.02
TESTO480,1,2023-12-01 13:20:41.000,17.3,33.2,16.7,17.3,618,0.04
TESTO480,1,2023-12-01 13:21:41.000,17.4,33.0,16.7,17.3,621,0.02
TESTO480,1,2023-12-01 13:22:41.000,17.3,33.0,16.6,17.3,617,0.05
TESTO480,1,2023-12-01 13:23:41.000,17.4,33.0,16.6,17.3,618,0.02
TESTO480,1,2023-12-01 13:24:41.000,17.3,33.3,16.7,17.3,616,0.01
TESTO480,1,2023-12-01 13:25:41.000,17.3,32.8,16.6,17.2,628,0.13
TESTO480,1,2023-12-01 13:26:41.000,17.3,32.9,16.6,17.2,632,0.05
TESTO480,1,2023-12-01 13:27:41.000,17.3,32.9,16.6,17.2,631,0.06
TESTO480,1,2023-12-01 13:28:41.000,17.3,32.9,16.7,17.3,631,0.05
TESTO480,1,2023-12-01 13:29:41.000,17.3,32.8,16.7,17.3,632,0.0
TESTO480,1,2023-12-01 13:30:41.000,17.3,32.7,16.8,17.3,645,0.11
TESTO480,1,2023-12-01 13:31:41.000,17.3,32.7,16.8,17.3,630,0.17
TESTO480,1,2023-12-01 13:32:41.000,17.4,32.7,16.9,17.3,640,0.16
TESTO480,1,2023-12-01 13:33:41.000,17.4,32.3,16.9,17.3,628,0.09
TESTO480,1,2023-12-01 13:34:41.000,17.5,32.2,16.9,17.4,631,0.13
TESTO480,1,2023-12-01 13:35:41.000,17.5,32.1,17.0,17.5,627,0.07
TESTO480,1,2023-12-01 13:36:41.000,17.5,32.3,17.1,17.5,631,0.04
TESTO480,1,2023-12-01 13:37:41.000,17.6,32.5,17.2,17.6,638,0.0
TESTO480,1,2023-12-01 13:38:41.000,17.6,32.3,17.2,17.7,635,0.0
TESTO480,1,2023-12-01 13:39:41.000,17.7,32.2,17.3,17.7,643,0.0
TESTO480,1,2023-12-01 13:40:41.000,17.7,32.3,17.3,17.7,636,0.07
TESTO480,1,2023-12-01 13:41:41.000,17.8,32.2,17.4,17.8,634,0.11
TESTO480,1,2023-12-01 13:42:41.000,17.8,32.1,17.4,17.8,639,0.06
TESTO480,1,2023-12-01 13:43:41.000,17.9,32.1,17.5,17.9,638,0.2
TESTO480,1,2023-12-01 13:44:41.000,17.9,31.6,17.6,18.0,646,0.0
TESTO480,1,2023-12-01 13:45:41.000,18.0,31.8,17.6,18.0,639,0.0
TESTO480,1,2023-12-01 13:46:41.000,18.1,31.5,17.7,18.1,642,0.02
TESTO480,1,2023-12-01 13:47:41.000,18.1,31.3,17.8,18.1,635,0.0
TESTO480,1,2023-12-01 13:48:41.000,18.2,31.3,17.8,18.2,639,0.17
TESTO480,1,2023-12-01 13:49:41.000,18.2,31.6,17.9,18.2,644,0.11
TESTO480,1,2023-12-01 13:50:41.000,18.2,30.8,18.0,18.3,647,0.05
TESTO480,1,2023-12-01 13:51:41.000,18.3,30.8,18.0,18.3,635,0.06
TESTO480,1,2023-12-01 13:52:41.000,18.4,30.6,18.0,18.3,641,0.05
TESTO480,1,2023-12-01 13:53:41.000,18.3,30.2,18.0,18.4,644,0.02
TESTO480,1,2023-12-01 13:54:41.000,18.4,29.9,18.0,18.4,638,0.0
TESTO480,1,2023-12-01 13:55:41.000,18.5,29.7,18.0,18.4,640,0.0
TESTO480,1,2023-12-01 13:56:41.000,18.5,29.6,18.0,18.4,645,0.03
TESTO480,1,2023-12-01 13:57:41.000,18.5,29.4,18.0,18.5,640,0.06
TESTO480,1,2023-12-01 13:58:41.000,18.5,29.1,18.0,18.4,643,0.02
TESTO480,1,2023-12-01 13:59:41.000,18.5,29.0,17.9,18.4,638,0.0
TESTO480,1,2023-12-01 14:00:41.000,18.4,28.6,17.9,18.4,640,0.06
TESTO480,1,2023-12-01 14:01:41.000,18.4,28.1,17.8,18.4,630,0.08
TESTO480,1,2023-12-01 14:02:41.000,18.4,26.5,17.8,18.4,641,0.01
TESTO480,1,2023-12-01 14:03:41.000,18.4,26.0,17.7,18.4,639,0.0
TESTO480,1,2023-12-01 14:04:41.000,18.3,25.4,17.7,18.3,646,0.08
TESTO480,1,2023-12-01 14:05:41.000,18.2,24.6,17.6,18.3,637,0.05
TESTO480,1,2023-12-01 14:06:41.000,18.2,24.0,17.5,18.3,639,0.0
TESTO480,1,2023-12-01 14:07:41.000,18.1,23.9,17.4,18.2,640,0.04
TESTO480,1,2023-12-01 14:08:41.000,18.1,24.9,17.4,18.2,652,0.04
TESTO480,1,2023-12-01 14:09:41.000,18.0,26.7,17.4,18.1,637,0.02
TESTO480,1,2023-12-01 14:10:41.000,18.0,27.1,17.3,18.1,638,0.08
TESTO480,1,2023-12-01 14:11:41.000,17.9,28.5,17.2,18.0,639,0.01
TESTO480,1,2023-12-01 14:12:41.000,17.8,29.6,17.2,18.0,645,0.09
TESTO480,1,2023-12-01 14:13:41.000,17.8,31.7,17.1,18.0,638,0.06
TESTO480,1,2023-12-01 14:14:41.000,17.7,32.1,17.1,17.9,645,0.05
TESTO480,1,2023-12-01 14:15:41.000,17.7,34.8,17.1,17.9,641,0.02
TESTO480,1,2023-12-01 14:16:41.000,17.6,34.7,17.0,17.8,651,0.06
TESTO480,1,2023-12-01 14:17:41.000,17.6,36.2,17.0,17.7,638,0.08
TESTO480,1,2023-12-01 14:18:41.000,17.5,36.4,17.0,17.7,649,0.02
TESTO480,1,2023-12-01 14:19:41.000,17.5,38.8,16.9,17.6,648,0.07
TESTO480,1,2023-12-01 14:20:41.000,17.5,40.1,16.9,17.6,640,0.05
TESTO480,1,2023-12-01 14:21:41.000,17.5,40.7,16.9,17.6,644,0.0
TESTO480,1,2023-12-01 14:22:41.000,17.4,40.9,16.9,17.5,633,0.06
TESTO480,1,2023-12-01 14:23:41.000,17.5,41.9,17.0,17.6,632,0.01
TESTO480,1,2023-12-01 14:24:41.000,17.5,42.2,17.0,17.6,637,0.01
TESTO480,1,2023-12-01 14:25:41.000,17.5,43.0,17.0,17.6,631,0.06
TESTO480,1,2023-12-01 14:26:41.000,17.5,43.7,17.0,17.6,626,0.14
TESTO480,1,2023-12-01 14:27:41.000,17.6,43.7,17.1,17.6,613,0.0
TESTO480,1,2023-12-01 14:28:41.000,17.6,43.8,17.2,17.6,621,0.17
TESTO480,1,2023-12-01 14:29:41.000,17.7,44.4,17.2,17.6,622,0.11
TESTO480,1,2023-12-01 14:30:41.000,17.7,44.9,17.3,17.6,611,0.1
TESTO480,1,2023-12-01 14:31:41.000,17.7,45.2,17.3,17.7,611,0.13
TESTO480,1,2023-12-01 14:32:41.000,17.8,45.6,17.4,17.8,612,0.02
TESTO480,1,2023-12-01 14:33:41.000,17.8,45.6,17.4,17.8,611,0.06
TESTO480,1,2023-12-01 14:34:41.000,17.9,45.9,17.5,17.9,604,0.05
TESTO480,1,2023-12-01 14:35:41.000,17.9,46.1,17.6,17.9,600,0.18
TESTO480,1,2023-12-01 14:36:41.000,17.9,46.1,17.6,18.0,598,0.12
TESTO480,1,2023-12-01 14:37:41.000,18.0,46.1,17.7,18.0,601,0.05
TESTO480,1,2023-12-01 14:38:41.000,18.0,46.1,17.7,18.1,599,0.0
TESTO480,1,2023-12-01 14:39:41.000,18.1,46.2,17.8,18.1,596,0.11
TESTO480,1,2023-12-01 14:40:41.000,18.2,45.9,17.9,18.2,598,0.02
TESTO480,1,2023-12-01 14:41:41.000,18.2,46.2,17.9,18.2,604,0.13
TESTO480,1,2023-12-01 14:42:41.000,18.2,45.9,18.0,18.3,608,0.03
TESTO480,1,2023-12-01 14:43:41.000,18.3,44.9,18.0,18.3,606,0.13
TESTO480,1,2023-12-01 14:44:41.000,18.3,43.5,18.1,18.4,625,0.03
TESTO480,1,2023-12-01 14:45:41.000,18.4,43.2,18.1,18.4,611,0.06
TESTO480,1,2023-12-01 14:46:41.000,18.5,42.8,18.2,18.4,613,0.0
TESTO480,1,2023-12-01 14:47:41.000,18.5,41.8,18.2,18.4,627,0.16
TESTO480,1,2023-12-01 14:48:41.000,18.6,41.2,18.3,18.6,624,0.0
TESTO480,1,2023-12-01 14:49:41.000,18.6,41.0,18.4,18.6,622,0.19
TESTO480,1,2023-12-01 14:50:41.000,18.6,40.3,18.4,18.6,613,0.01
TESTO480,1,2023-12-01 14:51:41.000,18.6,39.6,18.5,18.7,614,0.0
TESTO480,1,2023-12-01 14:52:41.000,18.7,39.2,18.6,18.7,636,0.01
TESTO480,1,2023-12-01 14:53:41.000,18.7,39.0,18.6,18.7,630,0.11
TESTO480,1,2023-12-01 14:54:41.000,18.8,38.1,18.6,18.8,630,0.02
TESTO480,1,2023-12-01 14:55:41.000,18.8,38.1,18.7,18.8,627,0.1
TESTO480,1,2023-12-01 14:56:41.000,18.9,37.4,18.7,18.9,630,0.01
TESTO480,1,2023-12-01 14:57:41.000,18.9,37.1,18.7,18.9,638,0.0
TESTO480,1,2023-12-01 14:58:41.000,18.9,36.7,18.7,18.9,637,0.04
TESTO480,1,2023-12-01 14:59:41.000,19.0,36.4,18.7,18.9,633,0.03
TESTO480,1,2023-12-01 15:00:41.000,19.0,35.8,18.6,18.9,640,0.12
TESTO480,1,2023-12-01 15:01:41.000,18.9,35.6,18.6,18.9,631,0.03
TESTO480,1,2023-12-01 15:02:41.000,19.0,35.0,18.6,18.9,646,0.01
TESTO480,1,2023-12-01 15:03:41.000,19.0,34.6,18.5,18.9,641,0.03
TESTO480,1,2023-12-01 15:04:41.000,18.9,34.5,18.4,18.9,640,0.03
TESTO480,1,2023-12-01 15:05:41.000,18.9,34.2,18.4,18.8,637,0.09
TESTO480,1,2023-12-01 15:06:41.000,18.9,34.1,18.3,18.8,642,0.02
TESTO480,1,2023-12-01 15:07:41.000,18.8,33.9,18.2,18.8,636,0.05
TESTO480,1,2023-12-01 15:08:41.000,18.7,33.8,18.1,18.7,632,0.03
TESTO480,1,2023-12-01 15:09:41.000,18.7,33.6,18.0,18.7,638,0.01
TESTO480,1,2023-12-01 15:10:41.000,18.6,33.6,18.0,18.7,642,0.01
TESTO480,1,2023-12-01 15:11:41.000,18.5,33.3,17.9,18.5,638,0.12
TESTO480,1,2023-12-01 15:12:41.000,18.5,33.3,17.9,18.5,638,0.0
TESTO480,1,2023-12-01 15:13:41.000,18.4,33.3,17.8,18.5,638,0.01
TESTO480,1,2023-12-01 15:14:41.000,18.4,33.3,17.8,18.5,648,0.0
TESTO480,1,2023-12-01 15:15:41.000,18.3,33.2,17.7,18.4,641,0.0
TESTO480,1,2023-12-01 15:16:41.000,18.2,33.1,17.6,18.4,646,0.02
TESTO480,1,2023-12-01 15:17:41.000,18.2,33.2,17.6,18.4,642,0.0
TESTO480,1,2023-12-01 15:18:41.000,18.1,33.1,17.5,18.3,641,0.12
TESTO480,1,2023-12-01 15:19:41.000,18.1,33.0,17.5,18.3,646,0.02
TESTO480,1,2023-12-01 15:20:41.000,18.0,33.0,17.4,18.2,638,0.0
TESTO480,1,2023-12-01 15:21:41.000,18.0,32.9,17.4,18.2,644,0.0
TESTO480,1,2023-12-01 15:22:41.000,17.9,32.9,17.3,18.1,637,0.02
TESTO480,1,2023-12-01 15:23:41.000,17.8,32.9,17.3,18.1,635,0.01
TESTO480,1,2023-12-01 15:24:41.000,17.8,33.0,17.2,18.0,641,0.01
TESTO480,1,2023-12-01 15:25:41.000,17.8,33.1,17.2,17.9,641,0.03
TESTO480,1,2023-12-01 15:26:41.000,17.7,33.1,17.2,17.9,640,0.08
TESTO480,1,2023-12-01 15:27:41.000,17.7,33.1,17.1,17.9,638,0.03
TESTO480,1,2023-12-01 15:28:41.000,17.7,33.2,17.1,17.8,648,0.05
TESTO480,1,2023-12-01 15:29:41.000,17.6,33.0,17.0,17.8,651,0.03
TESTO480,1,2023-12-01 15:30:41.000,17.6,33.2,17.0,17.8,642,0.01
TESTO480,1,2023-12-01 15:31:41.000,17.6,33.3,17.0,17.7,639,0.01
TESTO480,1,2023-12-01 15:32:41.000,17.5,33.4,16.9,17.7,644,0.0
TESTO480,1,2023-12-01 15:33:41.000,17.5,33.2,16.9,17.6,644,0.11
TESTO480,1,2023-12-01 15:34:41.000,17.5,33.3,16.9,17.6,640,0.01
TESTO480,1,2023-12-01 15:35:41.000,17.5,33.5,16.9,17.6,644,0.02
TESTO480,1,2023-12-01 15:36:41.000,17.5,33.6,16.9,17.6,655,0.0
TESTO480,1,2023-12-01 15:37:41.000,17.5,33.8,16.9,17.5,645,0.12
TESTO480,1,2023-12-01 15:38:41.000,17.5,33.8,16.9,17.5,644,0.09
TESTO480,1,2023-12-01 15:39:41.000,17.5,34.0,16.9,17.5,654,0.13
TESTO480,1,2023-12-01 15:40:41.000,17.5,34.0,17.0,17.5,646,0.05
TESTO480,1,2023-12-01 15:41:41.000,17.5,34.1,17.0,17.5,656,0.13
TESTO480,1,2023-12-01 15:42:41.000,17.6,34.0,17.1,17.5,653,0.0
TESTO480,1,2023-12-01 15:43:41.000,17.6,34.2,17.2,17.6,647,0.02
TESTO480,1,2023-12-01 15:44:41.000,17.7,34.2,17.2,17.6,657,0.12
TESTO480,1,2023-12-01 15:45:41.000,17.8,33.9,17.3,17.8,656,0.05
TESTO480,1,2023-12-01 15:46:41.000,17.8,33.7,17.4,17.8,658,0.06
TESTO480,1,2023-12-01 15:47:41.000,17.9,33.3,17.5,17.9,653,0.0
TESTO480,1,2023-12-01 15:48:41.000,18.0,33.5,17.6,18.0,655,0.06
TESTO480,1,2023-12-01 15:49:41.000,18.1,34.7,17.7,18.0,649,0.03
TESTO480,1,2023-12-01 15:50:41.000,18.2,35.6,17.8,18.1,657,0.16
TESTO480,1,2023-12-01 15:51:41.000,18.3,36.1,18.0,18.2,663,0.01
TESTO480,1,2023-12-01 15:52:41.000,18.4,36.9,18.1,18.4,654,0.0
TESTO480,1,2023-12-01 15:53:41.000,18.5,37.8,18.2,18.4,653,0.2
TESTO480,1,2023-12-01 15:54:41.000,18.6,37.8,18.3,18.6,652,0.01
TESTO480,1,2023-12-01 15:55:41.000,18.7,37.8,18.4,18.6,659,0.08
TESTO480,1,2023-12-01 15:56:41.000,18.8,38.2,18.5,18.8,654,0.14
TESTO480,1,2023-12-01 15:57:41.000,18.9,38.6,18.5,18.9,653,0.02
TESTO480,1,2023-12-01 15:58:41.000,18.9,38.7,18.6,19.0,655,0.14
TESTO480,1,2023-12-01 15:59:41.000,19.0,38.4,18.7,19.0,655,0.07
TESTO480,1,2023-12-01 16:00:41.000,19.1,38.5,18.7,19.1,656,0.11
TESTO480,1,2023-12-01 16:01:41.000,19.1,38.4,18.8,19.1,657,0.12
TESTO480,1,2023-12-01 16:02:41.000,19.2,37.9,18.9,19.2,659,0.07
TESTO480,1,2023-12-01 16:03:41.000,19.2,38.6,19.0,19.3,652,0.17
TESTO480,1,2023-12-01 16:04:41.000,19.3,39.0,19.0,19.3,662,0.16
TESTO480,1,2023-12-01 16:05:41.000,19.3,39.5,19.1,19.4,654,0.09
TESTO480,1,2023-12-01 16:06:41.000,19.4,40.7,19.1,19.4,654,0.19
TESTO480,1,2023-12-01 16:07:41.000,19.4,41.1,19.2,19.5,652,0.0
TESTO480,1,2023-12-01 16:08:41.000,19.5,41.5,19.2,19.5,661,0.04
TESTO480,1,2023-12-01 16:09:41.000,19.5,42.9,19.3,19.6,665,0.19
TESTO480,1,2023-12-01 16:10:41.000,19.6,42.8,19.4,19.6,658,0.01
TESTO480,1,2023-12-01 16:11:41.000,19.7,42.8,19.5,19.7,655,0.22
TESTO480,1,2023-12-01 16:12:41.000,19.8,43.9,19.6,19.8,654,0.13
TESTO480,1,2023-12-01 16:13:41.000,19.8,43.7,19.7,20.0,654,0.23
TESTO480,1,2023-12-01 16:14:41.000,20.0,44.4,19.8,20.0,665,0.22
TESTO480,1,2023-12-01 16:15:41.000,20.0,44.3,19.8,20.1,649,0.22
TESTO480,1,2023-12-01 16:16:41.000,20.1,44.3,19.9,20.3,662,0.1
TESTO480,1,2023-12-01 16:17:41.000,20.2,44.9,19.9,20.3,655,0.15
TESTO480,1,2023-12-01 16:18:41.000,20.2,45.2,19.9,20.3,660,0.09
TESTO480,1,2023-12-01 16:19:41.000,20.3,44.7,19.9,20.4,657,0.06
TESTO480,1,2023-12-01 16:20:41.000,20.3,44.9,19.9,20.4,661,0.14
